연도,순위,드라이버,국적,팀,포인트,승수
1998,2,Michael Schumacher,German,Ferrari,86.0,6
1998,3,David Coulthard,British,McLaren,56.0,1
1998,4,Eddie Irvine,British,Ferrari,47.0,0
1998,5,Jacques Villeneuve,Canadian,Williams,21.0,0
1998,6,Damon Hill,British,Jordan,20.0,1
1998,7,Heinz-Harald Frentzen,German,Williams,17.0,0
1998,8,Alexander Wurz,Austrian,Benetton,17.0,0
1998,9,Giancarlo Fisichella,Italian,Benetton,16.0,0
1998,10,Ralf Schumacher,German,Jordan,14.0,0
1998,11,Jean Alesi,French,Sauber,9.0,0
1998,12,Rubens Barrichello,Brazilian,Stewart,4.0,0
1998,13,Mika Salo,Finnish,Arrows,3.0,0
1998,14,Pedro Diniz,Brazilian,Arrows,3.0,0
1998,15,Johnny Herbert,British,Sauber,1.0,0
1998,16,Jarno Trulli,Italian,Prost,1.0,0
1998,17,Jan Magnussen,Danish,Stewart,1.0,0
1998,0,Shinji Nakano,Japanese,Minardi,0.0,0
1998,0,Esteban Tuero,Argentine,Minardi,0.0,0
1998,0,Ricardo Rosset,Brazilian,Tyrrell,0.0,0
1998,0,Toranosuke Takagi,Japanese,Tyrrell,0.0,0
1998,0,Olivier Panis,French,Prost,0.0,0
1998,0,Jos Verstappen,Dutch,Stewart,0.0,0
1999,1,Mika Häkkinen,Finnish,McLaren,76.0,5
1999,2,Eddie Irvine,British,Ferrari,74.0,4
1999,3,Heinz-Harald Frentzen,German,Jordan,54.0,2
1999,4,David Coulthard,British,McLaren,48.0,2
1999,5,Michael Schumacher,German,Ferrari,44.0,2
1999,6,Ralf Schumacher,German,Williams,35.0,0
1999,7,Rubens Barrichello,Brazilian,Stewart,21.0,0
1999,8,Johnny Herbert,British,Stewart,15.0,1
1999,9,Giancarlo Fisichella,Italian,Benetton,13.0,0
1999,10,Mika Salo,Finnish,BAR,10.0,0
1999,11,Jarno Trulli,Italian,Prost,7.0,0
1999,12,Damon Hill,British,Jordan,7.0,0
1999,13,Alexander Wurz,Austrian,Benetton,3.0,0
1999,14,Pedro Diniz,Brazilian,Sauber,3.0,0
1999,15,Jean Alesi,French,Sauber,2.0,0
1999,16,Olivier Panis,French,Prost,2.0,0
1999,17,Marc Gené,Spanish,Minardi,1.0,0
1999,18,Pedro de la Rosa,Spanish,Arrows,1.0,0
1999,0,Alessandro Zanardi,Italian,Williams,0.0,0
1999,0,Toranosuke Takagi,Japanese,Arrows,0.0,0
1999,0,Jacques Villeneuve,Canadian,BAR,0.0,0
1999,0,Ricardo Zonta,Brazilian,BAR,0.0,0
1999,0,Luca Badoer,Italian,Minardi,0.0,0
1999,0,Stéphane Sarrazin,French,Minardi,0.0,0
2000,1,Michael Schumacher,German,Ferrari,108.0,9
2000,2,Mika Häkkinen,Finnish,McLaren,89.0,4
2000,3,David Coulthard,British,McLaren,73.0,3
2000,4,Rubens Barrichello,Brazilian,Ferrari,62.0,1
2000,5,Ralf Schumacher,German,Williams,24.0,0
2000,6,Giancarlo Fisichella,Italian,Benetton,18.0,0
2000,7,Jacques Villeneuve,Canadian,BAR,17.0,0
2000,8,Jenson Button,British,Williams,12.0,0
2000,9,Heinz-Harald Frentzen,German,Jordan,11.0,0
2000,10,Jarno Trulli,Italian,Jordan,6.0,0
2000,11,Mika Salo,Finnish,Sauber,6.0,0
2000,12,Jos Verstappen,Dutch,Arrows,5.0,0
2000,13,Eddie Irvine,British,Jaguar,4.0,0
2000,14,Ricardo Zonta,Brazilian,BAR,3.0,0
2000,15,Alexander Wurz,Austrian,Benetton,2.0,0
2000,16,Pedro de la Rosa,Spanish,Arrows,2.0,0
2000,0,Johnny Herbert,British,Jaguar,0.0,0
2000,0,Pedro Diniz,Brazilian,Sauber,0.0,0
2000,0,Marc Gené,Spanish,Minardi,0.0,0
2000,0,Nick Heidfeld,German,Prost,0.0,0
2000,0,Gastón Mazzacane,Argentine,Minardi,0.0,0
2000,0,Jean Alesi,French,Prost,0.0,0
2000,0,Luciano Burti,Brazilian,Jaguar,0.0,0
2001,1,Michael Schumacher,German,Ferrari,123.0,9
2001,2,David Coulthard,British,McLaren,65.0,2
2001,3,Rubens Barrichello,Brazilian,Ferrari,56.0,0
2001,4,Ralf Schumacher,German,Williams,49.0,3
2001,5,Mika Häkkinen,Finnish,McLaren,37.0,2
2001,6,Juan Pablo Montoya,Colombian,Williams,31.0,1
2001,7,Jacques Villeneuve,Canadian,BAR,12.0,0
2001,8,Nick Heidfeld,German,Sauber,12.0,0
2001,9,Jarno Trulli,Italian,Jordan,12.0,0
2001,10,Kimi Räikkönen,Finnish,Sauber,9.0,0
2001,11,Giancarlo Fisichella,Italian,Benetton,8.0,0
2001,12,Eddie Irvine,British,Jaguar,6.0,0
2001,13,Heinz-Harald Frentzen,German,Jordan,6.0,0
2001,14,Olivier Panis,French,BAR,5.0,0
2001,15,Jean Alesi,French,Prost,5.0,0
2001,16,Pedro de la Rosa,Spanish,Jaguar,3.0,0
2001,17,Jenson Button,British,Benetton,2.0,0
2001,18,Jos Verstappen,Dutch,Arrows,1.0,0
2001,0,Ricardo Zonta,Brazilian,Jordan,0.0,0
2001,0,Luciano Burti,Brazilian,Jaguar,0.0,0
2001,0,Enrique Bernoldi,Brazilian,Arrows,0.0,0
2001,0,Tarso Marques,Brazilian,Minardi,0.0,0
2001,0,Fernando Alonso,Spanish,Minardi,0.0,0
2001,0,Tomáš Enge,Czech,Prost,0.0,0
2001,0,Gastón Mazzacane,Argentine,Prost,0.0,0
2001,0,Alex Yoong,Malaysian,Minardi,0.0,0
2002,1,Michael Schumacher,German,Ferrari,144.0,11
2002,2,Rubens Barrichello,Brazilian,Ferrari,77.0,4
2002,3,Juan Pablo Montoya,Colombian,Williams,50.0,0
2002,4,Ralf Schumacher,German,Williams,42.0,1
2002,5,David Coulthard,British,McLaren,41.0,1
2002,6,Kimi Räikkönen,Finnish,McLaren,24.0,0
2002,7,Jenson Button,British,Renault,14.0,0
2002,8,Jarno Trulli,Italian,Renault,9.0,0
2002,9,Eddie Irvine,British,Jaguar,8.0,0
2002,10,Nick Heidfeld,German,Sauber,7.0,0
2002,11,Giancarlo Fisichella,Italian,Jordan,7.0,0
2002,12,Jacques Villeneuve,Canadian,BAR,4.0,0
2002,13,Felipe Massa,Brazilian,Sauber,4.0,0
2002,14,Olivier Panis,French,BAR,3.0,0
2002,15,Takuma Sato,Japanese,Jordan,2.0,0
2002,16,Mark Webber,Australian,Minardi,2.0,0
2002,17,Mika Salo,Finnish,Toyota,2.0,0
2002,18,Heinz-Harald Frentzen,German,Arrows,2.0,0
2002,19,Allan McNish,British,Toyota,0.0,0
2002,20,Alex Yoong,Malaysian,Minardi,0.0,0
2002,21,Pedro de la Rosa,Spanish,Jaguar,0.0,0
2002,22,Enrique Bernoldi,Brazilian,Arrows,0.0,0
2002,0,Anthony Davidson,British,Minardi,0.0,0
2003,1,Michael Schumacher,German,Ferrari,93.0,6
2003,2,Kimi Räikkönen,Finnish,McLaren,91.0,1
2003,3,Juan Pablo Montoya,Colombian,Williams,82.0,2
2003,4,Rubens Barrichello,Brazilian,Ferrari,65.0,2
2003,5,Ralf Schumacher,German,Williams,58.0,2
2003,6,Fernando Alonso,Spanish,Renault,55.0,1
2003,7,David Coulthard,British,McLaren,51.0,1
2003,8,Jarno Trulli,Italian,Renault,33.0,0
2003,9,Jenson Button,British,BAR,17.0,0
2003,10,Mark Webber,Australian,Jaguar,17.0,0
2003,11,Heinz-Harald Frentzen,German,Sauber,13.0,0
2003,12,Giancarlo Fisichella,Italian,Jordan,12.0,1
2003,13,Cristiano da Matta,Brazilian,Toyota,10.0,0
2003,14,Nick Heidfeld,German,Sauber,6.0,0
2003,15,Olivier Panis,French,Toyota,6.0,0
2003,16,Jacques Villeneuve,Canadian,BAR,6.0,0
2003,17,Marc Gené,Spanish,Williams,4.0,0
2003,18,Takuma Sato,Japanese,BAR,3.0,0
2003,19,Ralph Firman,Irish,Jordan,1.0,0
2003,20,Justin Wilson,British,Minardi,1.0,0
2003,21,Antônio Pizzonia,Brazilian,Jaguar,0.0,0
2003,22,Jos Verstappen,Dutch,Minardi,0.0,0
2003,23,Nicolas Kiesa,Danish,Minardi,0.0,0
2003,24,Zsolt Baumgartner,Hungarian,Jordan,0.0,0
2004,1,Michael Schumacher,German,Ferrari,148.0,13
2004,2,Rubens Barrichello,Brazilian,Ferrari,114.0,2
2004,3,Jenson Button,British,BAR,85.0,0
2004,4,Fernando Alonso,Spanish,Renault,59.0,0
2004,5,Juan Pablo Montoya,Colombian,Williams,58.0,1
2004,6,Jarno Trulli,Italian,Renault,46.0,1
2004,7,Kimi Räikkönen,Finnish,McLaren,45.0,1
2004,8,Takuma Sato,Japanese,BAR,34.0,0
2004,9,Ralf Schumacher,German,Williams,24.0,0
2004,10,David Coulthard,British,McLaren,24.0,0
2004,11,Giancarlo Fisichella,Italian,Sauber,22.0,0
2004,12,Felipe Massa,Brazilian,Sauber,12.0,0
2004,13,Mark Webber,Australian,Jaguar,7.0,0
2004,14,Olivier Panis,French,Toyota,6.0,0
2004,15,Antônio Pizzonia,Brazilian,Williams,6.0,0
2004,16,Christian Klien,Austrian,Jaguar,3.0,0
2004,17,Cristiano da Matta,Brazilian,Toyota,3.0,0
2004,18,Nick Heidfeld,German,Jordan,3.0,0
2004,19,Timo Glock,German,Jordan,2.0,0
2004,20,Zsolt Baumgartner,Hungarian,Minardi,1.0,0
2004,21,Jacques Villeneuve,Canadian,Renault,0.0,0
2004,22,Ricardo Zonta,Brazilian,Toyota,0.0,0
2004,23,Marc Gené,Spanish,Williams,0.0,0
2004,24,Giorgio Pantano,Italian,Jordan,0.0,0
2004,25,Gianmaria Bruni,Italian,Minardi,0.0,0
2005,1,Fernando Alonso,Spanish,Renault,133.0,7
2005,2,Kimi Räikkönen,Finnish,McLaren,112.0,7
2005,3,Michael Schumacher,German,Ferrari,62.0,1
2005,4,Juan Pablo Montoya,Colombian,McLaren,60.0,3
2005,5,Giancarlo Fisichella,Italian,Renault,58.0,1
2005,6,Ralf Schumacher,German,Toyota,45.0,0
2005,7,Jarno Trulli,Italian,Toyota,43.0,0
2005,8,Rubens Barrichello,Brazilian,Ferrari,38.0,0
2005,9,Jenson Button,British,BAR,37.0,0
2005,10,Mark Webber,Australian,Williams,36.0,0
2005,11,Nick Heidfeld,German,Williams,28.0,0
2005,12,David Coulthard,British,Red Bull,24.0,0
2005,13,Felipe Massa,Brazilian,Sauber,11.0,0
2005,14,Jacques Villeneuve,Canadian,Sauber,9.0,0
2005,15,Christian Klien,Austrian,Red Bull,9.0,0
2005,16,Tiago Monteiro,Portuguese,Jordan,7.0,0
2005,17,Alexander Wurz,Austrian,McLaren,6.0,0
2005,18,Narain Karthikeyan,Indian,Jordan,5.0,0
2005,19,Christijan Albers,Dutch,Minardi,4.0,0
2005,20,Pedro de la Rosa,Spanish,McLaren,4.0,0
2005,21,Patrick Friesacher,Austrian,Minardi,3.0,0
2005,22,Antônio Pizzonia,Brazilian,Williams,2.0,0
2005,23,Takuma Sato,Japanese,BAR,1.0,0
2005,24,Vitantonio Liuzzi,Italian,Red Bull,1.0,0
2005,25,Robert Doornbos,Dutch,Minardi,0.0,0
2005,0,Ricardo Zonta,Brazilian,Toyota,0.0,0
2005,0,Anthony Davidson,British,BAR,0.0,0
2006,1,Fernando Alonso,Spanish,Renault,134.0,7
2006,2,Michael Schumacher,German,Ferrari,121.0,7
2006,3,Felipe Massa,Brazilian,Ferrari,80.0,2
2006,4,Giancarlo Fisichella,Italian,Renault,72.0,1
2006,5,Kimi Räikkönen,Finnish,McLaren,65.0,0
2006,6,Jenson Button,British,Honda,56.0,1
2006,7,Rubens Barrichello,Brazilian,Honda,30.0,0
2006,8,Juan Pablo Montoya,Colombian,McLaren,26.0,0
2006,9,Nick Heidfeld,German,BMW Sauber,23.0,0
2006,10,Ralf Schumacher,German,Toyota,20.0,0
2006,11,Pedro de la Rosa,Spanish,McLaren,19.0,0
2006,12,Jarno Trulli,Italian,Toyota,15.0,0
2006,13,David Coulthard,British,Red Bull,14.0,0
2006,14,Mark Webber,Australian,Williams,7.0,0
2006,15,Jacques Villeneuve,Canadian,BMW Sauber,7.0,0
2006,16,Robert Kubica,Polish,BMW Sauber,6.0,0
2006,17,Nico Rosberg,German,Williams,4.0,0
2006,18,Christian Klien,Austrian,Red Bull,2.0,0
2006,19,Vitantonio Liuzzi,Italian,Toro Rosso,1.0,0
2006,20,Scott Speed,American,Toro Rosso,0.0,0
2006,21,Tiago Monteiro,Portuguese,MF1,0.0,0
2006,22,Christijan Albers,Dutch,MF1,0.0,0
2006,23,Takuma Sato,Japanese,Super Aguri,0.0,0
2006,24,Robert Doornbos,Dutch,Red Bull,0.0,0
2006,25,Yuji Ide,Japanese,Super Aguri,0.0,0
2006,26,Sakon Yamamoto,Japanese,Super Aguri,0.0,0
2006,27,Franck Montagny,French,Super Aguri,0.0,0
2007,1,Kimi Räikkönen,Finnish,Ferrari,110.0,6
2007,2,Lewis Hamilton,British,McLaren,109.0,4
2007,3,Fernando Alonso,Spanish,McLaren,109.0,4
2007,4,Felipe Massa,Brazilian,Ferrari,94.0,3
2007,5,Nick Heidfeld,German,BMW Sauber,61.0,0
2007,6,Robert Kubica,Polish,BMW Sauber,39.0,0
2007,7,Heikki Kovalainen,Finnish,Renault,30.0,0
2007,8,Giancarlo Fisichella,Italian,Renault,21.0,0
2007,9,Nico Rosberg,German,Williams,20.0,0
2007,10,David Coulthard,British,Red Bull,14.0,0
2007,11,Alexander Wurz,Austrian,Williams,13.0,0
2007,12,Mark Webber,Australian,Red Bull,10.0,0
2007,13,Jarno Trulli,Italian,Toyota,8.0,0
2007,14,Sebastian Vettel,German,BMW Sauber,6.0,0
2007,15,Jenson Button,British,Honda,6.0,0
2007,16,Ralf Schumacher,German,Toyota,5.0,0
2007,17,Takuma Sato,Japanese,Super Aguri,4.0,0
2007,18,Vitantonio Liuzzi,Italian,Toro Rosso,3.0,0
2007,19,Adrian Sutil,German,Spyker,1.0,0
2007,20,Rubens Barrichello,Brazilian,Honda,0.0,0
2007,21,Scott Speed,American,Toro Rosso,0.0,0
2007,22,Kazuki Nakajima,Japanese,Williams,0.0,0
2007,23,Anthony Davidson,British,Super Aguri,0.0,0
2007,24,Sakon Yamamoto,Japanese,Spyker,0.0,0
2007,25,Christijan Albers,Dutch,Spyker,0.0,0
2007,0,Markus Winkelhock,German,Spyker,0.0,0
2008,1,Lewis Hamilton,British,McLaren,98.0,5
2008,2,Felipe Massa,Brazilian,Ferrari,97.0,6
2008,3,Kimi Räikkönen,Finnish,Ferrari,75.0,2
2008,4,Robert Kubica,Polish,BMW Sauber,75.0,1
2008,5,Fernando Alonso,Spanish,Renault,61.0,2
2008,6,Nick Heidfeld,German,BMW Sauber,60.0,0
2008,7,Heikki Kovalainen,Finnish,McLaren,53.0,1
2008,8,Sebastian Vettel,German,Toro Rosso,35.0,1
2008,9,Jarno Trulli,Italian,Toyota,31.0,0
2008,10,Timo Glock,German,Toyota,25.0,0
2008,11,Mark Webber,Australian,Red Bull,21.0,0
2008,12,Nelson Piquet Jr.,Brazilian,Renault,19.0,0
2008,13,Nico Rosberg,German,Williams,17.0,0
2008,14,Rubens Barrichello,Brazilian,Honda,11.0,0
2008,15,Kazuki Nakajima,Japanese,Williams,9.0,0
2008,16,David Coulthard,British,Red Bull,8.0,0
2008,17,Sébastien Bourdais,French,Toro Rosso,4.0,0
2008,18,Jenson Button,British,Honda,3.0,0
2008,19,Giancarlo Fisichella,Italian,Force India,0.0,0
2008,20,Adrian Sutil,German,Force India,0.0,0
2008,21,Takuma Sato,Japanese,Super Aguri,0.0,0
2008,22,Anthony Davidson,British,Super Aguri,0.0,0
2009,1,Jenson Button,British,Brawn,95.0,6
2009,2,Sebastian Vettel,German,Red Bull,84.0,4
2009,3,Rubens Barrichello,Brazilian,Brawn,77.0,2
2009,4,Mark Webber,Australian,Red Bull,69.5,2
2009,5,Lewis Hamilton,British,McLaren,49.0,2
2009,6,Kimi Räikkönen,Finnish,Ferrari,48.0,1
2009,7,Nico Rosberg,German,Williams,34.5,0
2009,8,Jarno Trulli,Italian,Toyota,32.5,0
2009,9,Fernando Alonso,Spanish,Renault,26.0,0
2009,10,Timo Glock,German,Toyota,24.0,0
2009,11,Felipe Massa,Brazilian,Ferrari,22.0,0
2009,12,Heikki Kovalainen,Finnish,McLaren,22.0,0
2009,13,Nick Heidfeld,German,BMW Sauber,19.0,0
2009,14,Robert Kubica,Polish,BMW Sauber,17.0,0
2009,15,Giancarlo Fisichella,Italian,Force India,8.0,0
2009,16,Sébastien Buemi,Swiss,Toro Rosso,6.0,0
2009,17,Adrian Sutil,German,Force India,5.0,0
2009,18,Kamui Kobayashi,Japanese,Toyota,3.0,0
2009,19,Sébastien Bourdais,French,Toro Rosso,2.0,0
2009,20,Kazuki Nakajima,Japanese,Williams,0.0,0
2009,21,Nelson Piquet Jr.,Brazilian,Renault,0.0,0
2009,22,Vitantonio Liuzzi,Italian,Force India,0.0,0
2009,23,Romain Grosjean,French,Renault,0.0,0
2009,24,Jaime Alguersuari,Spanish,Toro Rosso,0.0,0
2009,25,Luca Badoer,Italian,Ferrari,0.0,0
2010,1,Sebastian Vettel,German,Red Bull,256.0,5
2010,2,Fernando Alonso,Spanish,Ferrari,252.0,5
2010,3,Mark Webber,Australian,Red Bull,242.0,4
2010,4,Lewis Hamilton,British,McLaren,240.0,3
2010,5,Jenson Button,British,McLaren,214.0,2
2010,6,Felipe Massa,Brazilian,Ferrari,144.0,0
2010,7,Nico Rosberg,German,Mercedes,142.0,0
2010,8,Robert Kubica,Polish,Renault,136.0,0
2010,9,Michael Schumacher,German,Mercedes,72.0,0
2010,10,Rubens Barrichello,Brazilian,Williams,47.0,0
2010,11,Adrian Sutil,German,Force India,47.0,0
2010,12,Kamui Kobayashi,Japanese,Sauber,32.0,0
2010,13,Vitaly Petrov,Russian,Renault,27.0,0
2010,14,Nico Hülkenberg,German,Williams,22.0,0
2010,15,Vitantonio Liuzzi,Italian,Force India,21.0,0
2010,16,Sébastien Buemi,Swiss,Toro Rosso,8.0,0
2010,17,Pedro de la Rosa,Spanish,Sauber,6.0,0
2010,18,Nick Heidfeld,German,Sauber,6.0,0
2010,19,Jaime Alguersuari,Spanish,Toro Rosso,5.0,0
2010,20,Heikki Kovalainen,Finnish,Lotus,0.0,0
2010,21,Jarno Trulli,Italian,Lotus,0.0,0
2010,22,Karun Chandhok,Indian,HRT,0.0,0
2010,23,Bruno Senna,Brazilian,HRT,0.0,0
2010,24,Lucas di Grassi,Brazilian,Virgin,0.0,0
2010,25,Timo Glock,German,Virgin,0.0,0
2010,26,Sakon Yamamoto,Japanese,HRT,0.0,0
2010,27,Christian Klien,Austrian,HRT,0.0,0
2011,1,Sebastian Vettel,German,Red Bull,392.0,11
2011,2,Jenson Button,British,McLaren,270.0,3
2011,3,Mark Webber,Australian,Red Bull,258.0,1
2011,4,Fernando Alonso,Spanish,Ferrari,257.0,1
2011,5,Lewis Hamilton,British,McLaren,227.0,3
2011,6,Felipe Massa,Brazilian,Ferrari,118.0,0
2011,7,Nico Rosberg,German,Mercedes,89.0,0
2011,8,Michael Schumacher,German,Mercedes,76.0,0
2011,9,Adrian Sutil,German,Force India,42.0,0
2011,10,Vitaly Petrov,Russian,Renault,37.0,0
2011,11,Nick Heidfeld,German,Renault,34.0,0
2011,12,Kamui Kobayashi,Japanese,Sauber,30.0,0
2011,13,Paul di Resta,British,Force India,27.0,0
2011,14,Jaime Alguersuari,Spanish,Toro Rosso,26.0,0
2011,15,Sébastien Buemi,Swiss,Toro Rosso,15.0,0
2011,16,Sergio Pérez,Mexican,Sauber,14.0,0
2011,17,Rubens Barrichello,Brazilian,Williams,4.0,0
2011,18,Bruno Senna,Brazilian,Renault,2.0,0
2011,19,Pastor Maldonado,Venezuelan,Williams,1.0,0
2011,20,Pedro de la Rosa,Spanish,Sauber,0.0,0
2011,21,Jarno Trulli,Italian,Lotus,0.0,0
2011,22,Heikki Kovalainen,Finnish,Lotus,0.0,0
2011,23,Vitantonio Liuzzi,Italian,HRT,0.0,0
2011,24,Jérôme d'Ambrosio,Belgian,Virgin,0.0,0
2011,25,Timo Glock,German,Virgin,0.0,0
2011,26,Narain Karthikeyan,Indian,HRT,0.0,0
2011,27,Daniel Ricciardo,Australian,HRT,0.0,0
2011,28,Karun Chandhok,Indian,Lotus,0.0,0
2012,1,Sebastian Vettel,German,Red Bull,281.0,5
2012,2,Fernando Alonso,Spanish,Ferrari,278.0,3
2012,3,Kimi Räikkönen,Finnish,Lotus F1,207.0,1
2012,4,Lewis Hamilton,British,McLaren,190.0,4
2012,5,Jenson Button,British,McLaren,188.0,3
2012,6,Mark Webber,Australian,Red Bull,179.0,2
2012,7,Felipe Massa,Brazilian,Ferrari,122.0,0
2012,8,Romain Grosjean,French,Lotus F1,96.0,0
2012,9,Nico Rosberg,German,Mercedes,93.0,1
2012,10,Sergio Pérez,Mexican,Sauber,66.0,0
2012,11,Nico Hülkenberg,German,Force India,63.0,0
2012,12,Kamui Kobayashi,Japanese,Sauber,60.0,0
2012,13,Michael Schumacher,German,Mercedes,49.0,0
2012,14,Paul di Resta,British,Force India,46.0,0
2012,15,Pastor Maldonado,Venezuelan,Williams,45.0,1
2012,16,Bruno Senna,Brazilian,Williams,31.0,0
2012,17,Jean-Éric Vergne,French,Toro Rosso,16.0,0
2012,18,Daniel Ricciardo,Australian,Toro Rosso,10.0,0
2012,19,Vitaly Petrov,Russian,Caterham,0.0,0
2012,20,Timo Glock,German,Marussia,0.0,0
2012,21,Charles Pic,French,Marussia,0.0,0
2012,22,Heikki Kovalainen,Finnish,Caterham,0.0,0
2012,23,Jérôme d'Ambrosio,Belgian,Lotus F1,0.0,0
2012,24,Narain Karthikeyan,Indian,HRT,0.0,0
2012,25,Pedro de la Rosa,Spanish,HRT,0.0,0
2013,1,Sebastian Vettel,German,Red Bull,397.0,13
2013,2,Fernando Alonso,Spanish,Ferrari,242.0,2
2013,3,Mark Webber,Australian,Red Bull,199.0,0
2013,4,Lewis Hamilton,British,Mercedes,189.0,1
2013,5,Kimi Räikkönen,Finnish,Lotus F1,183.0,1
2013,6,Nico Rosberg,German,Mercedes,171.0,2
2013,7,Romain Grosjean,French,Lotus F1,132.0,0
2013,8,Felipe Massa,Brazilian,Ferrari,112.0,0
2013,9,Jenson Button,British,McLaren,73.0,0
2013,10,Nico Hülkenberg,German,Sauber,51.0,0
2013,11,Sergio Pérez,Mexican,McLaren,49.0,0
2013,12,Paul di Resta,British,Force India,48.0,0
2013,13,Adrian Sutil,German,Force India,29.0,0
2013,14,Daniel Ricciardo,Australian,Toro Rosso,20.0,0
2013,15,Jean-Éric Vergne,French,Toro Rosso,13.0,0
2013,16,Esteban Gutiérrez,Mexican,Sauber,6.0,0
2013,17,Valtteri Bottas,Finnish,Williams,4.0,0
2013,18,Pastor Maldonado,Venezuelan,Williams,1.0,0
2013,19,Jules Bianchi,French,Marussia,0.0,0
2013,20,Charles Pic,French,Caterham,0.0,0
2013,21,Giedo van der Garde,Dutch,Caterham,0.0,0
2013,22,Heikki Kovalainen,Finnish,Lotus F1,0.0,0
2013,23,Max Chilton,British,Marussia,0.0,0
2014,1,Lewis Hamilton,British,Mercedes,384.0,11
2014,2,Nico Rosberg,German,Mercedes,317.0,5
2014,3,Daniel Ricciardo,Australian,Red Bull,238.0,3
2014,4,Valtteri Bottas,Finnish,Williams,186.0,0
2014,5,Sebastian Vettel,German,Red Bull,167.0,0
2014,6,Fernando Alonso,Spanish,Ferrari,161.0,0
2014,7,Felipe Massa,Brazilian,Williams,134.0,0
2014,8,Jenson Button,British,McLaren,126.0,0
2014,9,Nico Hülkenberg,German,Force India,96.0,0
2014,10,Sergio Pérez,Mexican,Force India,59.0,0
2014,11,Kevin Magnussen,Danish,McLaren,55.0,0
2014,12,Kimi Räikkönen,Finnish,Ferrari,55.0,0
2014,13,Jean-Éric Vergne,French,Toro Rosso,22.0,0
2014,14,Romain Grosjean,French,Lotus F1,8.0,0
2014,15,Daniil Kvyat,Russian,Toro Rosso,8.0,0
2014,16,Pastor Maldonado,Venezuelan,Lotus F1,2.0,0
2014,17,Jules Bianchi,French,Marussia,2.0,0
2014,18,Adrian Sutil,German,Sauber,0.0,0
2014,19,Marcus Ericsson,Swedish,Caterham,0.0,0
2014,20,Esteban Gutiérrez,Mexican,Sauber,0.0,0
2014,21,Max Chilton,British,Marussia,0.0,0
2014,22,Kamui Kobayashi,Japanese,Caterham,0.0,0
2014,23,Will Stevens,British,Caterham,0.0,0
2014,0,André Lotterer,German,Caterham,0.0,0
2015,1,Lewis Hamilton,British,Mercedes,381.0,10
2015,2,Nico Rosberg,German,Mercedes,322.0,6
2015,3,Sebastian Vettel,German,Ferrari,278.0,3
2015,4,Kimi Räikkönen,Finnish,Ferrari,150.0,0
2015,5,Valtteri Bottas,Finnish,Williams,136.0,0
2015,6,Felipe Massa,Brazilian,Williams,121.0,0
2015,7,Daniil Kvyat,Russian,Red Bull,95.0,0
2015,8,Daniel Ricciardo,Australian,Red Bull,92.0,0
2015,9,Sergio Pérez,Mexican,Force India,78.0,0
2015,10,Nico Hülkenberg,German,Force India,58.0,0
2015,11,Romain Grosjean,French,Lotus F1,51.0,0
2015,12,Max Verstappen,Dutch,Toro Rosso,49.0,0
2015,13,Felipe Nasr,Brazilian,Sauber,27.0,0
2015,14,Pastor Maldonado,Venezuelan,Lotus F1,27.0,0
2015,15,Carlos Sainz,Spanish,Toro Rosso,18.0,0
2015,16,Jenson Button,British,McLaren,16.0,0
2015,17,Fernando Alonso,Spanish,McLaren,11.0,0
2015,18,Marcus Ericsson,Swedish,Sauber,9.0,0
2015,19,Roberto Merhi,Spanish,Manor Marussia,0.0,0
2015,20,Alexander Rossi,American,Manor Marussia,0.0,0
2015,21,Will Stevens,British,Manor Marussia,0.0,0
2015,0,Kevin Magnussen,Danish,McLaren,0.0,0
2016,1,Nico Rosberg,German,Mercedes,385.0,9
2016,2,Lewis Hamilton,British,Mercedes,380.0,10
2016,3,Daniel Ricciardo,Australian,Red Bull,256.0,1
2016,4,Sebastian Vettel,German,Ferrari,212.0,0
2016,5,Max Verstappen,Dutch,Toro Rosso,204.0,1
2016,6,Kimi Räikkönen,Finnish,Ferrari,186.0,0
2016,7,Sergio Pérez,Mexican,Force India,101.0,0
2016,8,Valtteri Bottas,Finnish,Williams,85.0,0
2016,9,Nico Hülkenberg,German,Force India,72.0,0
2016,10,Fernando Alonso,Spanish,McLaren,54.0,0
2016,11,Felipe Massa,Brazilian,Williams,53.0,0
2016,12,Carlos Sainz,Spanish,Toro Rosso,46.0,0
2016,13,Romain Grosjean,French,Haas F1 Team,29.0,0
2016,14,Daniil Kvyat,Russian,Red Bull,25.0,0
2016,15,Jenson Button,British,McLaren,21.0,0
2016,16,Kevin Magnussen,Danish,Renault,7.0,0
2016,17,Felipe Nasr,Brazilian,Sauber,2.0,0
2016,18,Jolyon Palmer,British,Renault,1.0,0
2016,19,Pascal Wehrlein,German,Manor Marussia,1.0,0
2016,20,Stoffel Vandoorne,Belgian,McLaren,1.0,0
2016,21,Esteban Gutiérrez,Mexican,Haas F1 Team,0.0,0
2016,22,Marcus Ericsson,Swedish,Sauber,0.0,0
2016,23,Esteban Ocon,French,Manor Marussia,0.0,0
2016,24,Rio Haryanto,Indonesian,Manor Marussia,0.0,0
2017,1,Lewis Hamilton,British,Mercedes,363.0,9
2017,2,Sebastian Vettel,German,Ferrari,317.0,5
2017,3,Valtteri Bottas,Finnish,Mercedes,305.0,3
2017,4,Kimi Räikkönen,Finnish,Ferrari,205.0,0
